,year,make,model,mileage,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
111,2013,Audi,A3,"73,600",2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Meteor Gray Metallic,5,9,"$15,250"
112,2005,Toyota,Land Cruiser,"182,500",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Atlantis Blue Mica,6,12,"$27,750"
113,2006,Mercedes-Benz,CLS 55 AMG,"49,700",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,6,7,"$14,200"
114,2000,Toyota,4Runner,"205,000",3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Millennium Silver,5,11,"$12,800"
115,2013,Audi,S4,"85,700",3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Monsoon Gray Metallic,6,7,"$21,000"
116,1994,Pontiac,Firebird,"71,000",5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Bright White,5,7,"$9,500"
117,2015,Porsche,Macan,"74,300",3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Agate Grey Metallic,5,9,"$37,250"
118,2005,Jaguar,S-Type,"128,000",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Quartz,6,7,"$8,925"
119,2006,Porsche,Cayman,"47,400",3.4L,Flat-6,Rear-wheel drive,Manual,6-speed,Coupe,Carrara White,6,7,"$34,987"
120,2003,BMW,X5,"68,400",4.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver,6,9,"$17,000"
121,2014,Bentley,Continental GT,"68,500",4.0L,V8,4WD/AWD,Automatic,8-Speed,Convertible,Beluga,4,2,"$77,500"
122,1989,Nissan,Pao,"85,300",987cc,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Black,5,13,"$14,001"
123,2003,BMW,530i,"41,600",3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,6,9,"$14,100"
124,1994,Toyota,HiAce,"10,600",2.8L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,White,5,12,"$25,000"
125,1998,Toyota,Land Cruiser,"255,900",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,4,4,"$8,201"
126,2006,BMW,M3,"85,000",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black Metallic,5,7,"$23,000"
127,2021,Ford,Bronco,18,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Gray,5,0,"$79,000"
128,2008,BMW,335i,"119,500",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Monaco Blue Metallic,6,8,"$12,500"
129,2015,Mercedes-Benz,S600,"18,500",6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Sedan,Obsidian Black Metallic,6,5,"$68,500"
130,2001,Mercedes-Benz,ML430,"33,100",4.3L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver Metallic,5,0,"$7,850"
131,2001,BMW,Z8,"66,800",4.9L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,10,"$155,000"
132,2013,Fiat,500 Abarth,"93,600",1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Rosso,6,12,"$6,900"
133,2000,Chevrolet,Corvette,"56,800",5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic White,6,3,"$19,950"
134,2005,Mercedes-Benz,E55 AMG,"134,300",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Designo Graphite Metallic,5,9,"$15,500"
135,2008,BMW,535xi,"124,600",3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Gray Metallic,6,8,"$12,600"
136,2019,Chevrolet,Corvette,"10,500",6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Ceramic Matrix Gray Metallic,6,1,"$92,000"
137,1997,Mercedes-Benz,E320,"38,500",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,3,"$7,500"
138,2002,BMW,M3,"55,100",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Carbon Black Metallic,5,10,"$15,250"
139,2004,Chevrolet,Tahoe,"184,100",5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,"$11,111"
140,2012,Mercedes-Benz,E63 AMG,"82,100",5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Indium Gray Metallic,6,9,"$32,500"
141,2001,Mazda,MX-5 Miata,"112,700",1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Emerald Mica,7,13,"$7,200"
142,2013,Audi,A8 L,"82,100",4.0L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Night Blue Pearl,4,6,"$24,000"
143,2003,Mercedes-Benz,SL500,"93,300",5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,6,8,"$11,600"
144,1988,Ford,Bronco,"55,500",5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Raven Black/Silver,5,3,"$25,000"
145,2005,Audi,S4,"75,500",4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Moro Blue,5,10,"$12,600"
146,2016,Nissan,GT-R,"35,000",3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Regal Red,4,3,"$81,500"
147,2000,Honda,Prelude,"88,500",2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,6,2,"$16,251"
148,2016,BMW,435i,"92,700",3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Estoril Blue Metallic,6,13,"$21,250"
149,1995,Toyota,Estima,"91,800",2.2L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Gray,4,11,"$6,500"
150,2006,Audi,S4,"109,900 Miles Shown",4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Moro Blue Pearl,6,14,"$9,100"
151,2015,Jeep,Wrangler,"59,200",3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,4,0,"$28,500"
152,1995,BMW,525i,"125,900",2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Jet Black,5,11,"$7,900"
153,1989,Jeep,Comanche,"156,700",4.0L,I6,4WD/AWD,Automatic,4-Speed,Truck,Red,6,9,"$13,400"
154,1986,Mercedes-Benz,560SEL,"38,400 Miles Shown - TMU",5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,4,0,"$9,500"
155,1999,Lexus,LX 470,"120,500",4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Grey,5,6,"$11,700"
156,1998,Lotus,Esprit,"36,700",3.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Calypso Red,6,2,"$75,000"
157,1989,Toyota,Pickup,"192,600",2.4L,I4,4WD/AWD,Manual,5-Speed,Truck,Dark Blue,6,10,"$11,200"
158,2019,Volvo,V90,"30,600",2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Osmium Grey Metallic,5,4,"$48,500"
159,1995,Mercedes-Benz,230GE,"25,100",2.3L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Matte Gray,6,5,"$32,250"
160,2017,Maserati,Levante,"39,600",3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Grigio,4,2,"$46,000"
161,1993,Chevrolet,Suburban,"122,100",5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Medium Dark Teal Metallic,5,7,"$9,100"
162,2001,BMW,Z3,"127,000",3.0L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Cosmos Black Metallic,5,9,"$9,500"
163,1988,Land Rover,Defender,"146,000",2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,4,15,"$21,500"
164,1995,Volkswagen,Eurovan,"62,500",2.5L,I5,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White,6,11,"$24,000"
165,2016,Subaru,WRX,"34,300",2.0L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Ice Silver Metallic,7,2,"$21,500"
166,1998,Land Rover,Range Rover,"105,100",4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Woodcote Green,5,14,"$6,600"
167,2006,BMW,M3,"138,300",3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Silver Grey Metallic,5,4,"$21,000"
168,1989,BMW,635CSi,"90,800",3.4L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Cinnabar Red,5,3,"$32,024"
169,2004,Jaguar,XJR,"42,000",4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,5,3,"$14,350"
170,2004,Volvo,S60,"148,100",2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Flash Green Metallic,6,5,"$16,500"
171,2016,Mercedes-Benz,G63 AMG,"6,600",5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Deep Black,6,3,"$247,500"
172,2003,Mercedes-Benz,CLK 55 AMG,"80,000",5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Coupe,Brilliant Silver Metallic,4,4,"$16,001"
173,2004,Toyota,Land Cruiser,"189,600",4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,4,0,"$21,500"
174,1992,Eagle,Talon,"24,300",2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black,5,13,"$12,000"
175,2022,BMW,M5,"3,700",4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Brands Hatch Grey Metallic,3,0,"$172,233"
176,1997,Lexus,SC 300,"209,500 Miles Shown",3.0L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Renassaince Red,6,18,"$8,100"
177,2019,Dodge,Charger,"27,200",6.4L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Pitch Black,5,7,"$38,250"
178,1998,Toyota,4Runner,"219,400",3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Desert Dune Metallic,5,10,"$9,900"
179,2021,Mercedes-Benz,GLE 63 AMG,"19,300",4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Designo Cardinal Red Metallic,4,3,"$117,500"
180,2001,Mercedes-Benz,E320,"88,900",3.2L,V6,Rear-wheel drive,Automatic,5-Speed,Wagon,Brilliant Silver Metallic,4,4,"$7,400"
181,2015,Audi,S4,"32,200",3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Daytona Grey Pearl Metallic,6,6,"$34,750"
182,2006,Chevrolet,Corvette,"112,700",6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Coupe,Sunset Orange,4,6,"$19,500"
183,1996,Land Rover,Defender,"200,700 Miles Shown - TMU",2.5L,I4,4WD/AWD,Manual,5-Speed,Truck,White,6,8,"$56,500"
184,2021,BMW,M3,"4,400",3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Isle of Man Green Metallic,4,4,"$70,774"
185,1996,Alfa Romeo,GTV,"109,600",1.8L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Rosso Proteo,4,13,"$4,700"
186,2008,Land Rover,Range Rover,"38,500",4.4L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,White,4,3,"$33,000"
187,1995,Mercedes-Benz,SL320,"122,200",3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Convertible,Smoke Silver Metallic,4,2,"$9,500"
