,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
12,1992,Alfa Romeo,Spider,"66,900",VA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Argento Silver Metallic,6,11,"$9,859",34,26,85
13,2007,Volvo,S60,"113,300",NY,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Magic Blue Metallic,6,13,"$11,600",52,187,105
14,2012,Toyota,FJ Cruiser,"147,300",AR,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Army Green,5,9,"$24,250",31,52,195
15,2018,Audi,S5,"24,400",OR,3.0L,V6,4WD/AWD,Automatic,8-Speed,Hatchback,Navarra Blue Metallic,4,2,"$44,500",28,58,92
16,1991,Nissan,Pickup,"5,000",PA,2.0L,I4,4WD/AWD,Manual,5-Speed,Truck,Red,5,7,"$7,400",19,40,170
17,2019,Mazda,MX-5 Miata,"19,500",MN,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Ceramic Metallic,6,3,"$25,500",28,33,65
18,2008,Cadillac,XLR-V,"4,200",TX,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Black Raven,5,6,"$66,500",28,33,66
19,2004,Ford,Mustang,"98,700",OK,4.6L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Azure Blue,6,9,"$13,200",45,180,160
20,2011,Toyota,4Runner,"139,200",TX,4.0L,V6,Rear-wheel drive,Automatic,5-Speed,SUV/Crossover,Black,4,6,"$16,500",30,20,126
21,2017,Audi,A5,"45,000",CT,2.0L,I4,4WD/AWD,Manual,6-Speed,Coupe,Daytona Grey Pearl,5,3,"$23,250",39,26,152
22,2000,Jeep,Cherokee,"126,600",CA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Stone White,5,7,"$10,200",34,51,100
23,2009,Mercedes-Benz,E63 AMG,"86,000",CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Bright Silver Metallic,5,0,"$20,000",16,34,119
24,2017,Jaguar,F-Pace,"44,600",CA,2.0L,I4,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Dark Sapphire,6,3,"$44,500",57,47,127
25,1991,Nissan,Figaro,"52,000",VA,1.0L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Emerald Green,4,1,"$12,100",24,47,101
26,2020,Mercedes-Benz,C43 AMG,"14,400",TX,3.0L,V6,4WD/AWD,Automatic,9-Speed,Sedan,Designo Diamond White Metallic,4,0,"$50,000",24,25,133
27,2003,Pontiac,Aztek,"92,600",AZ,3.4L,V6,Front-wheel drive,Automatic,4-Speed,SUV/Crossover,Aztek Yellow,4,13,"$10,000",24,89,295
28,2001,Audi,S4,"124,800",MN,2.7L,V6,4WD/AWD,Manual,6-Speed,Wagon,Brilliant Black,5,14,"$17,500",36,81,88
29,2020,Polaris,Slingshot,700,CA,2.0L,I4,Rear-wheel drive,Automatic,5-Speed,Convertible,Stealth Black,4,0,"$24,000",25,24,165
30,1989,Nissan,240SX,"24,400 Miles Shown - TMU",OK,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,White,6,11,"$24,250",60,74,73
31,2019,Toyota,Tundra,"17,900",PA,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Magnetic Gray Metallic,5,4,"$37,000",11,20,96
32,2014,BMW,M235i,"56,800",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Alpine White,7,10,"$24,790",22,39,114
33,1996,Volkswagen,Golf,"162,700 Miles Shown - TMU",AL,2.8L,V6,Front-wheel drive,Manual,5-Speed,Hatchback,Ginster Yellow Base,6,9,"$25,000",29,80,141
34,2006,Mazda,MX-5 Miata,"39,200",CA,2.0L,I4,Rear-wheel drive,Automatic,6-Speed,Convertible,Sunlight Silver Metallic,5,2,"$9,500",6,23,171
35,2007,Porsche,Cayman,"74,500",AZ,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Coupe,Meteor Grey Metallic,6,8,"$23,000",14,39,102
36,2005,Cadillac,CTS-V,"169,500",FL,6.3L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Red Line Metallic,6,20,"$12,322",40,67,117
37,2011,Ford,Mustang,"76,200",TN,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Performance White,6,8,"$32,250",35,26,119
38,2018,Alfa Romeo,Stelvio,"12,300",CA,2.9L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Vulcano Black Metallic,4,2,"$57,500",27,46,63
39,2017,BMW,M4,"43,100",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Austin Yellow,4,6,"$46,000",31,37,197
40,2005,Jeep,Wrangler,"89,900",GA,2.4L,I4,4WD/AWD,Manual,6-Speed,SUV/Crossover,Bright Silver Metallic,7,3,"$8,000",14,9,127
41,2018,Audi,A4,"136,700",VA,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Daytona Gray Pearl,5,5,"$15,250",21,33,104
42,2004,Porsche,Cayenne,"143,800",OR,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,4,9,"$13,550",71,15,117
43,1994,Rolls-Royce,Silver Spur,"153,000",KS,6.75L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Diamond Graphite,4,4,"$20,472",36,70,99
44,2018,Ford,Mustang,"9,600",AZ,5.0L,V8,Rear-wheel drive,Automatic,10-Speed,Convertible,Grey,4,4,"$36,300",15,19,76
45,2012,Volkswagen,GTI,"112,000",AZ,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Tornado Red,5,14,"$8,900",14,17,115
46,1995,Toyota,Land Cruiser,"113,500",ND,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,6,"$31,000",25,89,95
47,2016,BMW,750i,"42,000",CA,4.4L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Frozen Black Metallic,4,9,"$38,000",39,38,92
48,2009,Toyota,4Runner,"55,900",TX,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Metallic,4,1,"$29,000",14,23,162
49,2007,Ford,F-150,"36,100",TX,5.4L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Black,5,10,"$21,000",7,21,106
50,2022,Chevrolet,Corvette,250,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Arctic White,5,3,"$108,000",16,40,59
51,2008,Land Rover,Range Rover,"121,900 Miles Shown – TMU",OH,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Java Black,6,14,"$11,000",31,40,131
52,2004,Mazda,MX-5 Miata,"29,000",AZ,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Velocity Red Mica,5,5,"$20,750",21,66,94
53,2018,Mercedes-Benz,GLC 63 AMG,"19,100",CA,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Selenite Grey Metallic,5,2,"$63,000",37,16,169
54,2009,BMW,335i,"135,200",CA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Sedan,Platinum Bronze Metallic,5,4,"$12,500",16,28,150
55,2018,Ford,Fiesta ST,"15,200",AZ,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,White Platinum Metallic,6,2,"$20,500",18,17,87
56,2021,Ford,Bronco,200,LA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Gray,5,0,"$70,500",21,62,55
57,2003,BMW,540i,"70,300",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine White,5,12,"$14,100",13,47,105
58,2013,MINI,Cooper,"48,500",FL,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Thunder Grey Metallic,6,7,"$23,750",16,23,104
59,1993,GMC,Typhoon,"51,300",CA,4.3L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Apple Red,7,12,"$21,000",14,43,92
60,1988,BMW,320is,"125,400",OR,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Delphine Gray Metallic,8,6,"$45,320",24,116,265
61,2011,MINI,Cooper,"104,100",TX,1.6L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Chili Red,6,7,"$6,800",7,14,122
62,2008,Porsche,Cayman,"121,800",NJ,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Meteor Grey Metallic,7,6,"$30,000",34,55,80
63,2014,BMW,M6,"64,500",CO,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Black Sapphire Metallic,5,6,"$33,333",39,29,104
64,2006,Mercedes-Benz,E500,"97,000",UT,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Cubanite Silver,5,4,"$14,100",26,26,96
65,2001,Honda,Prelude,"45,200",FL,2.2L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,Satin Silver Metallic,5,1,"$9,600",13,28,85
66,2003,Lexus,SC 430,"138,400",TX,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Midnight Pine Pearl,5,5,"$16,500",22,42,89
67,2012,Audi,R8,"22,700",TN,4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Daytona Gray Matte,8,4,"$95,000",43,70,133
68,2014,Ford,Focus ST,"82,500",TX,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Oxford White,5,7,"$13,350",32,30,108
69,1999,Jeep,Cherokee,"178,100",MD,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,"$6,800",22,25,180
70,2021,BMW,M550i xDrive,"4,700",CA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Carbon Black Metallic,4,2,"$71,500",42,31,85
71,2011,Hyundai,Genesis Coupe,"59,500",NC,5.3L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Bathurst Black,5,7,"$11,800",20,70,91
72,1991,Buick,Reatta,"85,300",FL,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Convertible,White,5,5,"$7,600",13,41,61
73,1995,Mercedes-Benz,G320,"23,900 Miles Shown - TMU",PA,3.2L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Black Metallic,4,10,"$34,500",32,57,103
74,2014,BMW,335xi,"4,000",NJ,3.0L,I6,4WD/AWD,Automatic,8-Speed,Hatchback,Mineral Grey Metallic,5,3,"$35,800",40,76,86
75,2003,Lexus,LX 470,"254,800",GA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blue Vapor Metallic,6,14,"$23,250",24,46,208
76,2016,Porsche,911,"32,600",TX,3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,White,5,5,"$97,288",31,95,105
77,2007,Mazda,Mazdaspeed 3,"125,000",CA,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,True Red,5,13,"$7,500",29,48,112
78,2011,BMW,M3,"56,000",FL,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Space Gray Metallic,7,3,"$43,000",27,84,131
79,2008,Porsche,911,"33,600",AL,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,GT Silver Metallic,7,10,"$84,507",35,54,128
80,1999,BMW,M3,"155,700",FL,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Techno Violet Metallic,6,15,"$20,000",25,59,112
81,2016,Subaru,WRX STI,"78,800",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Pure Red,6,6,"$24,500",21,18,58
82,2013,Audi,S4,"51,300",NY,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Monsoon Gray Metallic,6,7,"$26,750",40,33,63
83,2016,Mercedes-Benz,G63 AMG,"26,000",FL,5.5L,V8,4WD/AWD,Automatic,7-Speed,Truck,Iridium Silver Metallic,6,4,"$257,000",110,232,110
84,1994,Chevrolet,Corvette,"82,100",CA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Arctic White,4,3,"$9,500",25,46,104
85,2011,Chevrolet,Caprice,"85,000",FL,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Green,6,11,"$9,000",23,45,83
86,2004,Toyota,4Runner,"190,700",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Pacific Blue Metallic,5,4,"$7,300",23,45,91
87,2006,BMW,M6,"56,000",WA,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Coupe,Black Sapphire Metallic,6,5,"$22,000",37,25,83
88,2008,Dodge,Sprinter,"213,800",OR,3.0L,V6,Rear-wheel drive,Automatic,5-Speed,Van/Minivan,Arctic White,5,10,"$24,000",17,42,131
89,2011,Mazda,MX-5 Miata,"83,700 Miles Shown",TX,2.0L,I4,Rear-wheel drive,Automatic,6-Speed,Convertible,Stormy Blue Metallic,4,2,"$11,000",32,25,105
90,2021,Ford,Mustang,"3,900",NJ,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Fighter Jet Gray,6,4,"$54,000",18,29,189
91,2000,Jeep,Grand Cherokee,"105,900",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sienna Tinted Pearlcoat,4,11,"$4,402",14,29,163
92,2013,Chevrolet,Camaro,"20,600",FL,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Summit White,6,3,"$25,750",19,33,101
93,2006,Mercedes-Benz,E55 AMG,"189,000",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black Opal Metallic,4,9,"$11,600",10,26,155
94,2017,Toyota,Tacoma,"71,100",CA,3.5L,V6,4WD/AWD,Manual,6-Speed,Truck,Quicksand,5,8,"$29,250",14,23,91
95,1992,Ford,Taurus,"118,300",OH,3.0L,V6,Front-wheel drive,Manual,5-Speed,Sedan,Medium Royal Blue,6,5,"$7,500",29,68,83
96,2006,Saab,9-2X,"19,500",FL,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Wagon,Brilliant Red,8,6,"$25,000",25,80,65
97,1999,Mercedes-Benz,SL600,"52,000",NJ,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,3,"$30,500",16,42,224
98,2017,BMW,330i,"43,400",KS,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Glacier Silver,6,4,"$41,500",44,72,116
99,2008,MINI,Cooper Clubman,"104,100",TN,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Hot Chocolate Metallic,5,11,"$9,969",30,89,177
100,2013,Porsche,Cayenne,"82,400",CA,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Meteor Grey Metallic,4,2,"$29,000",40,15,127
101,2019,Chevrolet,Camaro,"9,500",NY,6.2L,V8,Rear-wheel drive,Automatic,10-Speed,Coupe,Riverside Blue Metallic,4,3,"$60,333",24,36,68
102,2005,Lexus,LX 470,"160,100",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blizzard Pearl,4,8,"$18,250",40,47,133
103,2001,BMW,Z3 M,"72,200 Miles Shown",MI,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Siver Metallic,4,11,"$13,500",15,36,139
104,1988,Porsche,944,"20,400",FL,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,6,2,"$54,000",42,53,224
105,2000,BMW,740i,"144,600",OH,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,2,"$7,200",38,43,170
106,2018,Audi,RS 3,"45,200",CA,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,4,7,"$50,000",35,35,72
107,2016,Jeep,Wrangler,"74,200",MD,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Tank Green,5,6,"$37,500",20,13,61
108,2003,Lexus,GX 470,"123,100",TX,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,8,"$15,800",55,48,85
109,2022,Chevrolet,Corvette,300,FL,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Hypersonic Gray,6,1,"$100,500",23,57,117
110,1990,Eagle,Talon,"56,300",TX,2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black/Silver,5,11,"$8,600",24,70,69
111,1999,Mercedes-Benz,E55 AMG,"52,200",TN,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,0,"$22,000",18,42,171
112,2005,BMW,M3,"46,100",IL,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Carbon Black Metallic,6,7,"$30,000",18,42,107
113,2021,Porsche,718 Cayman,"3,200",KY,4.0L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,GT Silver Metallic,5,1,"$99,000",38,86,152
114,2014,BMW,328i,"85,200",NC,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Sedan,Alpine White,4,9,"$16,500",27,30,59
115,2017,Mercedes-Benz,GLS550,"40,900",ID,4.7L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Black,4,3,"$47,750",30,44,105
116,2005,BMW,M3,"117,600",ID,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Imola Red,5,19,"$10,000",21,53,85
117,1993,Mitsubishi,Delica,"68,700",MD,2.5L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,Silver,5,2,"$17,111",36,61,129
118,2000,Dodge,Viper,"30,500",AR,8.0L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Viper Black,6,6,"$42,650",27,59,95
119,2001,BMW,M5,"90,600",MD,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black Metallic,5,8,"$20,500",12,33,121
120,2005,Chevrolet,Tahoe,"95,300",CA,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sport Red Metallic,6,21,"$19,750",35,48,212
121,2008,Toyota,Tundra,"179,600",OR,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Silver Sky Metallic,5,7,"$19,250",39,14,155
122,1993,Bentley,Continental,"48,000",GA,6.75L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Green,5,13,"$26,000",39,47,111
123,2007,Mercedes-Benz,S65 AMG,"122,800",FL,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Iridium Silver Metallic,4,6,"$17,750",35,96,79
124,1994,Ford,F-150,"99,000",AR,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Red,6,8,"$10,700",18,14,59
125,2013,Chevrolet,Camaro,"8,000",CA,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Kinetic Blue Metallic,7,5,"$31,000",24,20,168
126,1996,Toyota,Crown,"41,900",CA,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,White,4,0,"$5,500",11,54,144
127,2018,Jaguar,F-Type,"17,500",NY,5.0L,V8,4WD/AWD,Automatic,8-Speed,Coupe,Santorini Black Metallic,5,6,"$65,644",22,46,104
128,2017,Audi,A4,"46,400",NJ,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Ibis White,6,3,"$24,250",25,69,97
129,2006,Subaru,Baja,"146,700",KY,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Truck,Black,5,9,"$14,100",21,76,125
130,2013,BMW,M3,"36,500",CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Fire Orange,7,3,"$95,600",60,114,57
131,1991,Jeep,Wrangler,"84,100",NJ,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,4,"$7,399",29,42,65
132,2013,Mercedes-Benz,CLS 63 AMG,"68,300",NC,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,4,"$31,000",31,27,74
133,2004,Audi,TT,"59,900",FL,3.2L,V6,4WD/AWD,Automatic,6-Speed,Convertible,Light Silver Metallic,5,6,"$9,150",14,51,153
134,2006,BMW,325i,"81,100",PA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Yas Marina Blue,4,21,"$14,900",13,66,115
135,2019,Lincoln,Navigator,"15,900",CA,3.5L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Chroma Crystal Blue,5,1,"$78,300",26,39,129
136,2005,Honda,Accord,"106,200",FL,3.0L,V6,Front-wheel drive,Manual,6-Speed,Coupe,Taffeta White,5,3,"$9,200",32,64,91
137,2007,BMW,M5,"91,200",NV,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,6,7,"$16,500",17,34,132
138,2015,Chevrolet,Corvette,"9,100",CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Velocity Yellow,7,3,"$64,000",6,30,214
139,2001,BMW,530i,"38,300",VA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Cosmos Black Metallic,6,4,"$13,725",51,95,98
140,1995,Land Rover,Defender,"143,500",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Coniston Green,5,9,"$45,000",39,41,85
141,2017,Lotus,Evora,"14,900",CA,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Metallic White,5,3,"$69,000",14,40,95
142,2004,Volvo,S60,"213,400",FL,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Titanium Grey Metallic,5,9,"$5,944",27,70,91
143,1981,Mercedes-Benz,300TD,"217,100",NC,3.0L,I5,Rear-wheel drive,Automatic,4-Speed,Wagon,Classic White,6,13,"$19,500",27,82,238
144,1999,BMW,Z3 M,"150,900",CA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Hatchback,Arctic Silver,5,14,"$21,500",17,31,201
145,2010,Audi,S4,"228,700",GA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Brilliant Black,4,3,"$8,700",16,41,111
146,2004,Porsche,Cayenne,"81,000",FL,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,6,10,"$17,500",24,13,102
147,1994,Mazda,RX-7,"22,900 Miles Shown - TMU",FL,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Red,5,6,"$35,000",33,54,158
148,2004,Lexus,ES 330,"10,700",CA,3.3L,V6,Front-wheel drive,Automatic,5-Speed,Sedan,Millennium Silver,6,8,"$13,600",57,73,105
149,2021,GMC,Sierra,"6,400",KS,6.2L,V8,4WD/AWD,Automatic,10-Speed,Truck,Silver Steel Metallic,5,2,"$84,000",45,48,88
150,2010,Lexus,IS 350,"137,000",CA,3.5L,V6,Rear-wheel drive,Automatic,6-Speed,Convertible,Obsidian,5,10,"$15,500",19,47,57
151,2004,BMW,325i,"56,700",PA,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Silver Grey Metallic,5,3,"$11,000",41,14,140
152,2012,Mercedes-Benz,E350,"102,900",CA,3.5L,V6,Rear-wheel drive,Automatic,7-Speed,Convertible,Diamond White,5,7,"$15,750",26,29,79
153,1997,Porsche,911,"85,200 Miles Shown",CA,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Convertible,Black,6,10,"$48,250",26,15,86
154,1990,Land Rover,Defender,"164,100",NY,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Dark Blue,6,13,"$22,500",13,20,96
155,1995,Audi,S6,"176,400 Miles Shown",TX,2.2L,I5,4WD/AWD,Manual,5-Speed,Sedan,Silver,5,14,"$10,769",38,81,113
156,1989,Porsche,928,"82,500",MN,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Guards Red,4,3,"$29,500",19,41,113
157,2003,BMW,M3,"122,900",CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Titanium Silver Metallic,5,15,"$15,100",38,30,79
158,1994,Chevrolet,Corvette,"77,400 Miles Shown",MS,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,4,8,"$6,666",6,12,93
159,2021,Ford,Bronco,9,MN,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cyber Orange,5,0,"$79,000",21,111,131
160,2000,BMW,540i,"153,500",CO,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,6,15,"$7,300",14,16,97
161,2000,Toyota,Land Cruiser,"249,200",TX,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural White,5,20,"$9,250",6,15,82
162,1986,Land Rover,Defender,"114,000",UT,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,NATO Green,5,6,"$22,800",35,13,55
163,2010,BMW,328i,"33,500",NY,3.0L,I6,4WD/AWD,Automatic,6-Speed,Sedan,Titanium Silver Metallic,5,1,"$12,300",32,29,232
164,2006,Mercedes-Benz,C55 AMG,"57,500",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,6,"$19,510",21,37,107
165,2004,Volvo,V70,"200,700",WA,2.5L,I5,4WD/AWD,Automatic,5-Speed,Wagon,Passion Red,5,8,"$11,500",21,52,125
166,2011,Jeep,Wrangler,"57,300",TN,3.8L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural Green Pearlcoat,5,5,"$21,500",33,43,102
167,2008,BMW,M3,"196,900",CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Jerez Black Metallic,5,4,"$20,000",33,70,147
168,1988,Dodge,Daytona,"84,100",CA,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Bright White,5,0,"$10,700",37,94,224
