,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
106,2008,BMW,535xi,"155,100",Clean,CA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Black Sapphire Metallic,5,15,"$5,222"
107,2005,Audi,TT,"90,100",Clean,FL,3.2L,I6,4WD/AWD,Automatic,6-Speed,Convertible,Light Silver Metallic,4,0,"$7,600"
108,2016,Ford,Mustang,"13,900",Clean,CA,5.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Avalanche Gray,7,8,"$68,888"
109,2004,Rolls-Royce,Phantom,"35,300",Clean,CA,6.75L,V12,Rear-wheel drive,Automatic,6-Speed,Sedan,Silver,5,4,"$72,500"
110,2015,Mercedes-Benz,C63 AMG,"8,500",Clean,CA,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Designo Diamond White,5,5,"$58,000"
111,2013,Audi,A3,"73,600",Clean,VA,2.0L,I4,Front-wheel drive,Automatic,6-Speed,Hatchback,Meteor Gray Metallic,5,9,"$15,250"
112,2005,Toyota,Land Cruiser,"182,500",Clean,MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Atlantis Blue Mica,6,12,"$27,750"
113,2006,Mercedes-Benz,CLS 55 AMG,"49,700",Clean,BC,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Obsidian Black,6,7,"$14,200"
114,2000,Toyota,4Runner,"205,000",Clean,PA,3.4L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Millennium Silver,5,11,"$12,800"
115,2013,Audi,S4,"85,700",Clean,TX,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Monsoon Gray Metallic,6,7,"$21,000"
116,1994,Pontiac,Firebird,"71,000",Clean,GA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Bright White,5,7,"$9,500"
117,2015,Porsche,Macan,"74,300",Clean,CT,3.6L,V6,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Agate Grey Metallic,5,9,"$37,250"
118,2005,Jaguar,S-Type,"128,000",Clean,MA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Quartz,6,7,"$8,925"
119,2006,Porsche,Cayman,"47,400",Clean,CA,3.4L,Flat-6,Rear-wheel drive,Manual,6-speed,Coupe,Carrara White,6,7,"$34,987"
120,2003,BMW,X5,"68,400",Clean,FL,4.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Silver,6,9,"$17,000"
121,2014,Bentley,Continental GT,"68,500",Clean,CA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Convertible,Beluga,4,2,"$77,500"
122,1989,Nissan,Pao,"85,300",Clean,CA,987cc,I4,Front-wheel drive,Automatic,3-Speed,Hatchback,Black,5,13,"$14,001"
123,2003,BMW,530i,"41,600",Clean,UT,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,6,9,"$14,100"
124,1994,Toyota,HiAce,"10,600",Clean,TN,2.8L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,White,5,12,"$25,000"
125,1998,Toyota,Land Cruiser,"255,900",Clean,PA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Atlantis Blue Mica,4,4,"$8,201"
126,2006,BMW,M3,"85,000",Clean,FL,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black Metallic,5,7,"$23,000"
127,2021,Ford,Bronco,18,Clean,CA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Gray,5,0,"$79,000"
128,2008,BMW,335i,"119,500",Clean,CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Sedan,Monaco Blue Metallic,6,8,"$12,500"
129,2015,Mercedes-Benz,S600,"18,500",Clean,PA,6.0L,V12,Rear-wheel drive,Automatic,7-Speed,Sedan,Obsidian Black Metallic,6,5,"$68,500"
130,2001,Mercedes-Benz,ML430,"33,100",Clean,NH,4.3L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Brilliant Silver Metallic,5,0,"$7,850"
131,2001,BMW,Z8,"66,800",Clean,TX,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Black,6,10,"$155,000"
132,2013,Fiat,500 Abarth,"93,600",Clean,FL,1.4L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Rosso,6,12,"$6,900"
133,2000,Chevrolet,Corvette,"56,800",Clean,NC,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Arctic White,6,3,"$19,950"
134,2005,Mercedes-Benz,E55 AMG,"134,300",Clean,MN,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Designo Graphite Metallic,5,9,"$15,500"
135,2008,BMW,535xi,"124,600",Clean,PA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Space Gray Metallic,6,8,"$12,600"
136,2019,Chevrolet,Corvette,"10,500",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Ceramic Matrix Gray Metallic,6,1,"$92,000"
137,1997,Mercedes-Benz,E320,"38,500",Clean,MD,3.2L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,3,"$7,500"
138,2002,BMW,M3,"55,100",Clean,KS,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Carbon Black Metallic,5,10,"$15,250"
139,2004,Chevrolet,Tahoe,"184,100",Clean,CA,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,"$11,111"
140,2012,Mercedes-Benz,E63 AMG,"82,100",Lemon,IL,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Wagon,Indium Gray Metallic,6,9,"$32,500"
141,2001,Mazda,MX-5 Miata,"112,700",Clean,CA,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Emerald Mica,7,13,"$7,200"
142,2013,Audi,A8 L,"82,100",Clean,CA,4.0L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Night Blue Pearl,4,6,"$24,000"
143,2003,Mercedes-Benz,SL500,"93,300",Clean,TX,5.0L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Brilliant Silver Metallic,6,8,"$11,600"
144,1988,Ford,Bronco,"55,500",Clean,NC,5.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Raven Black/Silver,5,3,"$25,000"
145,2005,Audi,S4,"75,500",Clean,WA,4.2L,V8,4WD/AWD,Manual,6-Speed,Sedan,Moro Blue,5,10,"$12,600"
146,2016,Nissan,GT-R,"35,000",Clean,AZ,3.8L,V6,4WD/AWD,Automatic,6-Speed,Coupe,Regal Red,4,3,"$81,500"
147,2000,Honda,Prelude,"88,500",Clean,GA,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Milano Red,6,2,"$16,251"
148,2016,BMW,435i,"92,700",Clean,AZ,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Estoril Blue Metallic,6,13,"$21,250"
149,1995,Toyota,Estima,"91,800",Clean,FL,2.2L,I4,4WD/AWD,Automatic,4-Speed,Van/Minivan,Gray,4,11,"$6,500"
150,2006,Audi,S4,"109,900 Miles Shown",Not,MA,4.2L,V8,4WD/AWD,Manual,6-Speed,Convertible,Moro Blue Pearl,6,14,"$9,100"
151,2015,Jeep,Wrangler,"59,200",Clean,NY,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,4,0,"$28,500"
152,1995,BMW,525i,"125,900",Clean,CA,2.5L,I6,Rear-wheel drive,Manual,5-Speed,Sedan,Jet Black,5,11,"$7,900"
153,1989,Jeep,Comanche,"156,700",Clean,TN,4.0L,I6,4WD/AWD,Automatic,4-Speed,Truck,Red,6,9,"$13,400"
154,1986,Mercedes-Benz,560SEL,"38,400 Miles Shown - TMU",Clean,FL,5.5L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Midnight Blue,4,0,"$9,500"
155,1999,Lexus,LX 470,"120,500",Clean,TX,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Grey,5,6,"$11,700"
156,1998,Lotus,Esprit,"36,700",Clean,TX,3.5L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Calypso Red,6,2,"$75,000"
157,1989,Toyota,Pickup,"192,600",Clean,MD,2.4L,I4,4WD/AWD,Manual,5-Speed,Truck,Dark Blue,6,10,"$11,200"
158,2019,Volvo,V90,"30,600",Clean,NY,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Osmium Grey Metallic,5,4,"$48,500"
159,1995,Mercedes-Benz,230GE,"25,100",Clean,FL,2.3L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Matte Gray,6,5,"$32,250"
160,2017,Maserati,Levante,"39,600",Clean,FL,3.0L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Grigio,4,2,"$46,000"
161,1993,Chevrolet,Suburban,"122,100",Clean,OH,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Medium Dark Teal Metallic,5,7,"$9,100"
162,2001,BMW,Z3,"127,000",Clean,VA,3.0L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Cosmos Black Metallic,5,9,"$9,500"
163,1988,Land Rover,Defender,"146,000",Clean,FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Blue,4,15,"$21,500"
164,1995,Volkswagen,Eurovan,"62,500",Clean,CO,2.5L,I5,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White,6,11,"$24,000"
165,2016,Subaru,WRX,"34,300",Clean,CA,2.0L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Ice Silver Metallic,7,2,"$21,500"
166,1998,Land Rover,Range Rover,"105,100",Clean,GA,4.0L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Woodcote Green,5,14,"$6,600"
167,2006,BMW,M3,"138,300",Clean,DE,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Silver Grey Metallic,5,4,"$21,000"
168,1989,BMW,635CSi,"90,800",Clean,OR,3.4L,I6,Rear-wheel drive,Automatic,4-Speed,Coupe,Cinnabar Red,5,3,"$32,024"
169,2004,Jaguar,XJR,"42,000",Clean,CA,4.2L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Ebony,5,3,"$14,350"
170,2004,Volvo,S60,"148,100",Clean,VA,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Flash Green Metallic,6,5,"$16,500"
171,2016,Mercedes-Benz,G63 AMG,"6,600",Clean,FL,5.5L,V8,4WD/AWD,Automatic,7-Speed,SUV/Crossover,Deep Black,6,3,"$247,500"
