,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
26,2017,Chevrolet,Camaro,"4,400",OR,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,5,2,19,25,56,0,"$50,500"
27,2001,Ford,Excursion,"242,700",MO,6.8L,V10,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Oxford White,4,12,23,49,103,1,"$5,500"
28,2021,Bentley,Bentayga,"4,200",FL,4.0L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Onyx,4,3,44,57,138,0,"$181,500"
29,2003,Land Rover,Discovery,"153,900",TX,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chawton White,5,15,32,26,127,1,"$7,500"
30,1992,Alfa Romeo,Spider,"66,900",VA,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Argento Silver Metallic,6,11,34,26,85,1,"$9,859"
31,2007,Volvo,S60,"113,300",NY,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Magic Blue Metallic,6,13,52,188,105,1,"$11,600"
32,2012,Toyota,FJ Cruiser,"147,300",AR,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Army Green,5,9,31,53,195,1,"$24,250"
33,2018,Audi,S5,"24,400",OR,3.0L,V6,4WD/AWD,Automatic,8-Speed,Hatchback,Navarra Blue Metallic,4,2,28,58,92,1,"$44,500"
34,1991,Nissan,Pickup,"5,000",PA,2.0L,I4,4WD/AWD,Manual,5-Speed,Truck,Red,5,7,19,40,170,1,"$7,400"
35,2019,Mazda,MX-5 Miata,"19,500",MN,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Ceramic Metallic,6,3,28,33,65,1,"$25,500"
36,2008,Cadillac,XLR-V,"4,200",TX,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Black Raven,5,6,28,33,66,0,"$66,500"
37,2004,Ford,Mustang,"98,700",OK,4.6L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Azure Blue,6,9,45,182,160,1,"$13,200"
38,2011,Toyota,4Runner,"139,200",TX,4.0L,V6,Rear-wheel drive,Automatic,5-Speed,SUV/Crossover,Black,4,6,30,20,126,1,"$16,500"
39,2017,Audi,A5,"45,000",CT,2.0L,I4,4WD/AWD,Manual,6-Speed,Coupe,Daytona Grey Pearl,5,3,39,26,152,0,"$23,250"
40,2000,Jeep,Cherokee,"126,600",CA,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Stone White,5,7,34,51,100,1,"$10,200"
41,2009,Mercedes-Benz,E63 AMG,"86,000",CA,6.2L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Bright Silver Metallic,5,0,16,34,119,1,"$20,000"
42,2017,Jaguar,F-Pace,"44,600",CA,2.0L,I4,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Dark Sapphire,6,3,57,47,127,1,"$44,500"
43,1991,Nissan,Figaro,"52,000",VA,1.0L,I4,Front-wheel drive,Automatic,3-Speed,Convertible,Emerald Green,4,1,24,47,101,0,"$12,100"
44,2020,Mercedes-Benz,C43 AMG,"14,400",TX,3.0L,V6,4WD/AWD,Automatic,9-Speed,Sedan,Designo Diamond White Metallic,4,0,24,25,133,0,"$50,000"
45,2003,Pontiac,Aztek,"92,600",AZ,3.4L,V6,Front-wheel drive,Automatic,4-Speed,SUV/Crossover,Aztek Yellow,4,13,24,89,295,1,"$10,000"
46,2001,Audi,S4,"124,800",MN,2.7L,V6,4WD/AWD,Manual,6-Speed,Wagon,Brilliant Black,5,14,36,81,88,1,"$17,500"
47,2020,Polaris,Slingshot,700,CA,2.0L,I4,Rear-wheel drive,Automatic,5-Speed,Convertible,Stealth Black,4,0,25,24,165,0,"$24,000"
48,1989,Nissan,240SX,"24,400 Miles Shown - TMU",OK,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,White,6,11,60,74,73,1,"$24,250"
49,2019,Toyota,Tundra,"17,900",PA,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Magnetic Gray Metallic,5,4,11,20,96,1,"$37,000"
50,2014,BMW,M235i,"56,800",CA,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Alpine White,7,10,22,39,114,1,"$24,790"
51,1996,Volkswagen,Golf,"162,700 Miles Shown - TMU",AL,2.8L,V6,Front-wheel drive,Manual,5-Speed,Hatchback,Ginster Yellow Base,6,9,29,80,141,1,"$25,000"
52,2006,Mazda,MX-5 Miata,"39,200",CA,2.0L,I4,Rear-wheel drive,Automatic,6-Speed,Convertible,Sunlight Silver Metallic,5,2,6,23,171,1,"$9,500"
53,2007,Porsche,Cayman,"74,500",AZ,2.7L,Flat-6,Rear-wheel drive,Manual,5-Speed,Coupe,Meteor Grey Metallic,6,8,14,40,102,1,"$23,000"
54,2005,Cadillac,CTS-V,"169,500",FL,6.3L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Red Line Metallic,6,20,40,67,117,1,"$12,322"
55,2011,Ford,Mustang,"76,200",TN,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Performance White,6,8,35,26,119,1,"$32,250"
56,2018,Alfa Romeo,Stelvio,"12,300",CA,2.9L,V6,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Vulcano Black Metallic,4,2,27,46,63,1,"$57,500"
57,2017,BMW,M4,"43,100",CA,3.0L,I6,Rear-wheel drive,Automatic,7-Speed,Coupe,Austin Yellow,4,6,31,37,197,0,"$46,000"
58,2005,Jeep,Wrangler,"89,900",GA,2.4L,I4,4WD/AWD,Manual,6-Speed,SUV/Crossover,Bright Silver Metallic,7,3,14,9,127,1,"$8,000"
59,2018,Audi,A4,"136,700",VA,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Daytona Gray Pearl,5,5,21,33,104,0,"$15,250"
60,2004,Porsche,Cayenne,"143,800",OR,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Basalt Black Metallic,4,9,71,15,117,1,"$13,550"
61,1994,Rolls-Royce,Silver Spur,"153,000",KS,6.75L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Diamond Graphite,4,4,36,70,99,1,"$20,472"
62,2018,Ford,Mustang,"9,600",AZ,5.0L,V8,Rear-wheel drive,Automatic,10-Speed,Convertible,Grey,4,4,15,19,76,1,"$36,300"
63,2012,Volkswagen,GTI,"112,000",AZ,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Tornado Red,5,14,14,17,115,1,"$8,900"
64,1995,Toyota,Land Cruiser,"113,500",ND,4.5L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,White,5,6,25,89,95,1,"$31,000"
65,2016,BMW,750i,"42,000",CA,4.4L,V8,Rear-wheel drive,Automatic,8-Speed,Sedan,Frozen Black Metallic,4,9,39,38,92,1,"$38,000"
66,2009,Toyota,4Runner,"55,900",TX,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Titanium Metallic,4,1,14,23,162,1,"$29,000"
67,2007,Ford,F-150,"36,100",TX,5.4L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Black,5,10,7,21,106,1,"$21,000"
68,2022,Chevrolet,Corvette,250,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Convertible,Arctic White,5,3,16,40,59,1,"$108,000"
69,2008,Land Rover,Range Rover,"121,900 Miles Shown – TMU",OH,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Java Black,6,14,31,40,131,1,"$11,000"
70,2004,Mazda,MX-5 Miata,"29,000",AZ,1.8L,I4,Rear-wheel drive,Manual,6-Speed,Convertible,Velocity Red Mica,5,5,21,66,94,1,"$20,750"
71,2018,Mercedes-Benz,GLC 63 AMG,"19,100",CA,4.0L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Selenite Grey Metallic,5,2,37,16,169,1,"$63,000"
72,2009,BMW,335i,"135,200",CA,3.0L,I6,Rear-wheel drive,Automatic,6-Speed,Sedan,Platinum Bronze Metallic,5,4,16,28,150,1,"$12,500"
73,2018,Ford,Fiesta ST,"15,200",AZ,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,White Platinum Metallic,6,2,18,17,87,1,"$20,500"
74,2021,Ford,Bronco,200,LA,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cactus Gray,5,0,21,62,55,1,"$70,500"
75,2003,BMW,540i,"70,300",CA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Alpine White,5,12,13,47,105,1,"$14,100"
76,2013,MINI,Cooper,"48,500",FL,1.6L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Thunder Grey Metallic,6,7,16,23,104,1,"$23,750"
77,1993,GMC,Typhoon,"51,300",CA,4.3L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Apple Red,7,12,14,43,92,1,"$21,000"
78,1988,BMW,320is,"125,400",OR,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Delphine Gray Metallic,8,6,24,116,265,1,"$45,320"
79,2011,MINI,Cooper,"104,100",TX,1.6L,I4,Front-wheel drive,Manual,6-Speed,Convertible,Chili Red,6,7,7,14,122,1,"$6,800"
80,2008,Porsche,Cayman,"121,800",NJ,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Meteor Grey Metallic,7,6,34,55,80,1,"$30,000"
81,2014,BMW,M6,"64,500",CO,4.4L,V8,Rear-wheel drive,Automatic,7-Speed,Convertible,Black Sapphire Metallic,5,6,39,29,104,0,"$33,333"
82,2006,Mercedes-Benz,E500,"97,000",UT,5.0L,V8,4WD/AWD,Automatic,5-Speed,Wagon,Cubanite Silver,5,4,26,26,96,1,"$14,100"
83,2001,Honda,Prelude,"45,200",FL,2.2L,I4,Front-wheel drive,Automatic,4-Speed,Coupe,Satin Silver Metallic,5,1,13,29,85,0,"$9,600"
84,2003,Lexus,SC 430,"138,400",TX,4.3L,V8,Rear-wheel drive,Automatic,5-Speed,Convertible,Midnight Pine Pearl,5,5,22,42,89,1,"$16,500"
85,2012,Audi,R8,"22,700",TN,4.2L,V8,4WD/AWD,Manual,6-Speed,Coupe,Daytona Gray Matte,8,4,43,70,133,0,"$95,000"
86,2014,Ford,Focus ST,"82,500",TX,2.0L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,Oxford White,5,7,32,30,108,1,"$13,350"
87,1999,Jeep,Cherokee,"178,100",MD,4.0L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,4,7,22,25,180,1,"$6,800"
88,2021,BMW,M550i xDrive,"4,700",CA,4.4L,V8,4WD/AWD,Automatic,8-Speed,Sedan,Carbon Black Metallic,4,2,42,31,85,1,"$71,500"
89,2011,Hyundai,Genesis Coupe,"59,500",NC,5.3L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Bathurst Black,5,7,20,70,91,0,"$11,800"
90,1991,Buick,Reatta,"85,300",FL,3.8L,V6,Front-wheel drive,Automatic,4-Speed,Convertible,White,5,5,13,41,61,1,"$7,600"
91,1995,Mercedes-Benz,G320,"23,900 Miles Shown - TMU",PA,3.2L,I6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Black Metallic,4,10,32,57,103,1,"$34,500"
92,2014,BMW,335xi,"4,000",NJ,3.0L,I6,4WD/AWD,Automatic,8-Speed,Hatchback,Mineral Grey Metallic,5,3,40,76,86,1,"$35,800"
93,2003,Lexus,LX 470,"254,800",GA,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blue Vapor Metallic,6,14,24,46,208,1,"$23,250"
94,2016,Porsche,911,"32,600",TX,3.8L,Flat-6,Rear-wheel drive,Automatic,7-Speed,Coupe,White,5,5,31,95,105,0,"$97,288"
95,2007,Mazda,Mazdaspeed 3,"125,000",CA,2.3L,I4,Front-wheel drive,Manual,6-Speed,Hatchback,True Red,5,13,29,48,112,1,"$7,500"
96,2011,BMW,M3,"56,000",FL,4.0L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Space Gray Metallic,7,3,27,84,131,1,"$43,000"
97,2008,Porsche,911,"33,600",AL,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Coupe,GT Silver Metallic,7,10,35,54,128,1,"$84,507"
98,1999,BMW,M3,"155,700",FL,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Coupe,Techno Violet Metallic,6,15,25,59,112,1,"$20,000"
99,2016,Subaru,WRX STI,"78,800",CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Pure Red,6,6,21,18,58,1,"$24,500"
100,2013,Audi,S4,"51,300",NY,3.0L,V6,4WD/AWD,Automatic,7-Speed,Sedan,Monsoon Gray Metallic,6,7,40,33,63,1,"$26,750"
101,2016,Mercedes-Benz,G63 AMG,"26,000",FL,5.5L,V8,4WD/AWD,Automatic,7-Speed,Truck,Iridium Silver Metallic,6,4,110,232,110,0,"$257,000"
102,1994,Chevrolet,Corvette,"82,100",CA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Arctic White,4,3,25,46,104,1,"$9,500"
103,2011,Chevrolet,Caprice,"85,000",FL,6.0L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Green,6,11,23,45,83,1,"$9,000"
104,2004,Toyota,4Runner,"190,700",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Pacific Blue Metallic,5,4,23,45,91,1,"$7,300"
105,2006,BMW,M6,"56,000",WA,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Coupe,Black Sapphire Metallic,6,5,37,25,83,1,"$22,000"
106,2008,Dodge,Sprinter,"213,800",OR,3.0L,V6,Rear-wheel drive,Automatic,5-Speed,Van/Minivan,Arctic White,5,10,17,42,131,0,"$24,000"
107,2011,Mazda,MX-5 Miata,"83,700 Miles Shown",TX,2.0L,I4,Rear-wheel drive,Automatic,6-Speed,Convertible,Stormy Blue Metallic,4,2,32,25,105,1,"$11,000"
108,2021,Ford,Mustang,"3,900",NJ,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Fighter Jet Gray,6,4,18,29,189,1,"$54,000"
109,2000,Jeep,Grand Cherokee,"105,900",CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sienna Tinted Pearlcoat,4,11,14,29,163,1,"$4,402"
110,2013,Chevrolet,Camaro,"20,600",FL,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Summit White,6,3,19,34,101,1,"$25,750"
111,2006,Mercedes-Benz,E55 AMG,"189,000",CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black Opal Metallic,4,9,10,26,155,1,"$11,600"
112,2017,Toyota,Tacoma,"71,100",CA,3.5L,V6,4WD/AWD,Manual,6-Speed,Truck,Quicksand,5,8,14,23,91,0,"$29,250"
113,1992,Ford,Taurus,"118,300",OH,3.0L,V6,Front-wheel drive,Manual,5-Speed,Sedan,Medium Royal Blue,6,5,29,68,83,1,"$7,500"
114,2006,Saab,9-2X,"19,500",FL,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Wagon,Brilliant Red,8,6,25,80,65,1,"$25,000"
115,1999,Mercedes-Benz,SL600,"52,000",NJ,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,3,16,42,224,1,"$30,500"
116,2017,BMW,330i,"43,400",KS,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Glacier Silver,6,4,44,73,116,1,"$41,500"
117,2008,MINI,Cooper Clubman,"104,100",TN,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Hot Chocolate Metallic,5,11,30,89,177,1,"$9,969"
118,2013,Porsche,Cayenne,"82,400",CA,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Meteor Grey Metallic,4,2,40,15,127,1,"$29,000"
119,2019,Chevrolet,Camaro,"9,500",NY,6.2L,V8,Rear-wheel drive,Automatic,10-Speed,Coupe,Riverside Blue Metallic,4,3,24,36,68,0,"$60,333"
120,2005,Lexus,LX 470,"160,100",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blizzard Pearl,4,8,40,47,133,1,"$18,250"
121,2001,BMW,Z3 M,"72,200 Miles Shown",MI,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Siver Metallic,4,11,15,36,139,0,"$13,500"
122,1988,Porsche,944,"20,400",FL,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,6,2,42,53,224,1,"$54,000"
123,2000,BMW,740i,"144,600",OH,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,2,38,43,170,1,"$7,200"
124,2018,Audi,RS 3,"45,200",CA,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,4,7,35,35,72,1,"$50,000"
125,2016,Jeep,Wrangler,"74,200",MD,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Tank Green,5,6,20,13,61,1,"$37,500"
126,2003,Lexus,GX 470,"123,100",TX,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,8,55,48,85,1,"$15,800"
127,2022,Chevrolet,Corvette,300,FL,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Hypersonic Gray,6,1,23,57,117,1,"$100,500"
128,1990,Eagle,Talon,"56,300",TX,2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black/Silver,5,11,24,70,69,1,"$8,600"
129,1999,Mercedes-Benz,E55 AMG,"52,200",TN,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,0,18,42,171,1,"$22,000"
130,2005,BMW,M3,"46,100",IL,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Carbon Black Metallic,6,7,18,42,107,1,"$30,000"
131,2021,Porsche,718 Cayman,"3,200",KY,4.0L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,GT Silver Metallic,5,1,38,86,152,1,"$99,000"
132,2014,BMW,328i,"85,200",NC,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Sedan,Alpine White,4,9,27,30,59,1,"$16,500"
133,2017,Mercedes-Benz,GLS550,"40,900",ID,4.7L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Black,4,3,30,44,105,0,"$47,750"
134,2005,BMW,M3,"117,600",ID,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Imola Red,5,19,21,53,85,0,"$10,000"
135,1993,Mitsubishi,Delica,"68,700",MD,2.5L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,Silver,5,2,36,61,129,1,"$17,111"
136,2000,Dodge,Viper,"30,500",AR,8.0L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Viper Black,6,6,27,59,95,1,"$42,650"
137,2001,BMW,M5,"90,600",MD,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black Metallic,5,8,12,33,121,1,"$20,500"
138,2005,Chevrolet,Tahoe,"95,300",CA,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sport Red Metallic,6,21,35,48,212,1,"$19,750"
139,2008,Toyota,Tundra,"179,600",OR,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Silver Sky Metallic,5,7,39,14,155,1,"$19,250"
140,1993,Bentley,Continental,"48,000",GA,6.75L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Green,5,13,39,47,111,1,"$26,000"
141,2007,Mercedes-Benz,S65 AMG,"122,800",FL,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Iridium Silver Metallic,4,6,35,96,79,1,"$17,750"
142,1994,Ford,F-150,"99,000",AR,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Red,6,8,18,14,59,0,"$10,700"
143,2013,Chevrolet,Camaro,"8,000",CA,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Kinetic Blue Metallic,7,5,24,20,168,1,"$31,000"
144,1996,Toyota,Crown,"41,900",CA,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,White,4,0,11,54,144,1,"$5,500"
145,2018,Jaguar,F-Type,"17,500",NY,5.0L,V8,4WD/AWD,Automatic,8-Speed,Coupe,Santorini Black Metallic,5,6,22,50,104,1,"$65,644"
146,2017,Audi,A4,"46,400",NJ,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Ibis White,6,3,25,69,97,1,"$24,250"
147,2006,Subaru,Baja,"146,700",KY,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Truck,Black,5,9,21,76,125,1,"$14,100"
148,2013,BMW,M3,"36,500",CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Fire Orange,7,3,60,114,57,1,"$95,600"
149,1991,Jeep,Wrangler,"84,100",NJ,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,4,29,42,65,1,"$7,399"
150,2013,Mercedes-Benz,CLS 63 AMG,"68,300",NC,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,4,31,27,74,0,"$31,000"
151,2004,Audi,TT,"59,900",FL,3.2L,V6,4WD/AWD,Automatic,6-Speed,Convertible,Light Silver Metallic,5,6,14,51,153,0,"$9,150"
152,2006,BMW,325i,"81,100",PA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Yas Marina Blue,4,21,13,66,115,1,"$14,900"
153,2019,Lincoln,Navigator,"15,900",CA,3.5L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Chroma Crystal Blue,5,1,26,39,129,1,"$78,300"
154,2005,Honda,Accord,"106,200",FL,3.0L,V6,Front-wheel drive,Manual,6-Speed,Coupe,Taffeta White,5,3,32,64,91,1,"$9,200"
155,2007,BMW,M5,"91,200",NV,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,6,7,17,34,132,1,"$16,500"
156,2015,Chevrolet,Corvette,"9,100",CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Velocity Yellow,7,3,6,30,214,1,"$64,000"
157,2001,BMW,530i,"38,300",VA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Cosmos Black Metallic,6,4,51,95,98,1,"$13,725"
158,1995,Land Rover,Defender,"143,500",FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Coniston Green,5,9,39,41,85,1,"$45,000"
159,2017,Lotus,Evora,"14,900",CA,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Metallic White,5,3,14,40,95,1,"$69,000"
160,2004,Volvo,S60,"213,400",FL,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Titanium Grey Metallic,5,9,27,70,91,1,"$5,944"
161,1981,Mercedes-Benz,300TD,"217,100",NC,3.0L,I5,Rear-wheel drive,Automatic,4-Speed,Wagon,Classic White,6,13,27,82,238,1,"$19,500"
